Applicant_ID,FirstName,LastName,EmploymentStatus,CreditHistory
A1,Kim,Gonzales,No,1.0
A2,Bonnie,Marks,No,1.0
A3,Matthew,Nelson,No,1.0
A4,Lee,Martin,No,
A5,Rebecca,Greene,No,1.0
A6,Erik,Torres,Yes,1.0
A7,Debra,Moss,No,1.0
A8,Christine,Shannon,No,0.0
A9,Jack,Silva,No,1.0
A10,Donald,Mcdowell,No,1.0
A11,Tiffany,Williams,No,1.0
A12,Rose,Lee,No,1.0
A13,Brandon,Crawford,No,
A14,Erica,Ramsey,No,0.0
A15,Kimberly,Gates,No,1.0
A16,Michael,Hamilton,No,1.0
A17,Andrea,Carey,No,1.0
A18,Jeffrey,Wilson,No,1.0
A19,David,Ortiz,No,1.0
A20,Katherine,Obrien,No,1.0
A21,Diane,Tran,No,1.0
A22,Kathleen,Clark,No,1.0
A23,Regina,Wright,No,1.0
A24,Zachary,Wells,No,1.0
A25,John,Duncan,No,1.0
A26,Monica,Case,No,0.0
A27,David,Garcia,No,
A28,Cody,Murphy,No,1.0
A29,Richard,Vaughn,No,
A30,Russell,Garcia,No,1.0
A31,Shannon,Gardner,No,1.0
A32,Douglas,Chambers,No,1.0
A33,Michelle,Curtis,No,1.0
A34,Joseph,Martinez,No,1.0
A35,Kimberly,Rowland,No,1.0
A36,Tammy,Hicks,No,0.0
A37,Joseph,Davis,No,1.0
A38,Karen,Ortiz,Yes,1.0
A39,Nicole,Adkins,Yes,1.0
A40,Catherine,Cooper,No,1.0
A41,Steven,Holmes,No,1.0
A42,Carla,Ritter,No,1.0
A43,Laura,Taylor,No,1.0
A44,Dennis,Sullivan,No,1.0
A45,Douglas,Castro,No,1.0
A46,Jessica,Reeves,No,
A47,Alan,Davis,No,1.0
A48,Richard,Cortez,No,1.0
A49,Gabriel,Ramirez,No,1.0
A50,Melissa,Anderson,Yes,1.0
A51,Joshua,Stokes,No,1.0
A52,Omar,Hernandez,No,1.0
A53,Dwayne,Collins,No,1.0
A54,Sharon,Nixon,No,1.0
A55,Mark,Hudson,Yes,1.0
A56,Sean,Ramirez,No,0.0
A57,Heather,Washington,No,1.0
A58,Jeffrey,Williams,No,1.0
A59,John,Carter,No,0.0
A60,Mary,Davis,No,1.0
A61,Martha,Carr,No,1.0
A62,Jon,Ford,Yes,1.0
A63,Lauren,Johns,No,1.0
A64,Alexandria,Ross,No,0.0
A65,Kristie,Hudson,No,1.0
A66,Gregory,Williams,No,1.0
A67,Chad,Ramos,No,0.0
A68,Julie,Hahn,No,0.0
A69,Rachel,Evans,No,1.0
A70,Michael,Peterson,No,0.0
A71,Jessica,Holder,No,1.0
A72,Peter,Fisher,No,1.0
A73,Amy,Keith,No,1.0
A74,Dana,Pacheco,Yes,1.0
A75,Jonathan,Guerra,No,1.0
A76,Timothy,Smith,No,1.0
